,lon,lat,state
4062,145.625,-37.5,VIC
4063,145.625,-37.0,VIC
4064,145.625,-36.5,VIC
4065,145.625,-36.0,VIC
4066,145.625,-35.5,NSW
4067,145.625,-35.0,NSW
4068,145.625,-34.5,NSW
4069,145.625,-34.0,NSW
4070,145.625,-33.5,NSW
4071,145.625,-33.0,NSW
4072,145.625,-32.5,NSW
4073,145.625,-32.0,NSW
4074,145.625,-31.5,NSW
4075,145.625,-31.0,NSW
4076,145.625,-30.5,NSW
4077,145.625,-30.0,NSW
4078,145.625,-29.5,NSW
4079,145.625,-29.0,NSW
4080,145.625,-28.5,QLD
4081,145.625,-28.0,QLD
4082,145.625,-27.5,QLD
4083,145.625,-27.0,QLD
4084,145.625,-26.5,QLD
4085,145.625,-26.0,QLD
4086,145.625,-25.5,QLD
4087,145.625,-25.0,QLD
4088,145.625,-24.5,QLD
4089,145.625,-24.0,QLD
4090,145.625,-23.5,QLD
4091,145.625,-23.0,QLD
4092,145.625,-22.5,QLD
4093,145.625,-22.0,QLD
4094,145.625,-21.5,QLD
4095,145.625,-21.0,QLD
4096,145.625,-20.5,QLD
4097,145.625,-20.0,QLD
4098,145.625,-19.5,QLD
4099,145.625,-19.0,QLD
4100,145.625,-18.5,QLD
4101,145.625,-18.0,QLD
4102,145.625,-17.5,QLD
4103,145.625,-17.0,QLD
4104,145.625,-16.5,
4105,145.625,-16.0,
4106,145.625,-15.5,
4107,145.625,-15.0,
4108,145.625,-14.5,
4109,145.625,-14.0,
4110,145.625,-13.5,
4111,145.625,-13.0,
4112,145.625,-12.5,
4113,145.625,-12.0,
4114,145.625,-11.5,
4115,145.625,-11.0,
4116,145.625,-10.5,
4117,145.625,-10.0,
4118,146.25,-45.0,
4119,146.25,-44.5,
4120,146.25,-44.0,
4121,146.25,-43.5,
4122,146.25,-43.0,TAS
4123,146.25,-42.5,TAS
4124,146.25,-42.0,TAS
4125,146.25,-41.5,TAS
4126,146.25,-41.0,
4127,146.25,-40.5,
4128,146.25,-40.0,
4129,146.25,-39.5,
4130,146.25,-39.0,
4131,146.25,-38.5,VIC
4132,146.25,-38.0,VIC
4133,146.25,-37.5,VIC
4134,146.25,-37.0,VIC
4135,146.25,-36.5,VIC
4136,146.25,-36.0,NSW
4137,146.25,-35.5,NSW
4138,146.25,-35.0,NSW
4139,146.25,-34.5,NSW
4140,146.25,-34.0,NSW
4141,146.25,-33.5,NSW
4142,146.25,-33.0,NSW
4143,146.25,-32.5,NSW
4144,146.25,-32.0,NSW
4145,146.25,-31.5,NSW
4146,146.25,-31.0,NSW
4147,146.25,-30.5,NSW
4148,146.25,-30.0,NSW
4149,146.25,-29.5,NSW
4150,146.25,-29.0,NSW
4151,146.25,-28.5,QLD
4152,146.25,-28.0,QLD
4153,146.25,-27.5,QLD
4154,146.25,-27.0,QLD
4155,146.25,-26.5,QLD
4156,146.25,-26.0,QLD
4157,146.25,-25.5,QLD
4158,146.25,-25.0,QLD
4159,146.25,-24.5,QLD
4160,146.25,-24.0,QLD
4161,146.25,-23.5,QLD
4162,146.25,-23.0,QLD
4163,146.25,-22.5,QLD
4164,146.25,-22.0,QLD
4165,146.25,-21.5,QLD
4166,146.25,-21.0,QLD
4167,146.25,-20.5,QLD
4168,146.25,-20.0,QLD
4169,146.25,-19.5,QLD
4170,146.25,-19.0,QLD
4171,146.25,-18.5,QLD
4172,146.25,-18.0,
4173,146.25,-17.5,
4174,146.25,-17.0,
4175,146.25,-16.5,
4176,146.25,-16.0,
4177,146.25,-15.5,
4178,146.25,-15.0,
4179,146.25,-14.5,
4180,146.25,-14.0,
4181,146.25,-13.5,
4182,146.25,-13.0,
4183,146.25,-12.5,
4184,146.25,-12.0,
4185,146.25,-11.5,
4186,146.25,-11.0,
4187,146.25,-10.5,
4188,146.25,-10.0,
4189,146.875,-45.0,
4190,146.875,-44.5,
4191,146.875,-44.0,
4192,146.875,-43.5,TAS
4193,146.875,-43.0,TAS
4194,146.875,-42.5,TAS
4195,146.875,-42.0,TAS
4196,146.875,-41.5,TAS
4197,146.875,-41.0,
4198,146.875,-40.5,
4199,146.875,-40.0,
4200,146.875,-39.5,
4201,146.875,-39.0,
4202,146.875,-38.5,VIC
4203,146.875,-38.0,VIC
4204,146.875,-37.5,VIC
4205,146.875,-37.0,VIC
4206,146.875,-36.5,VIC
4207,146.875,-36.0,NSW
4208,146.875,-35.5,NSW
4209,146.875,-35.0,NSW
4210,146.875,-34.5,NSW
4211,146.875,-34.0,NSW
4212,146.875,-33.5,NSW
4213,146.875,-33.0,NSW
4214,146.875,-32.5,NSW
4215,146.875,-32.0,NSW
4216,146.875,-31.5,NSW
4217,146.875,-31.0,NSW
4218,146.875,-30.5,NSW
4219,146.875,-30.0,NSW
4220,146.875,-29.5,NSW
4221,146.875,-29.0,NSW
4222,146.875,-28.5,QLD
4223,146.875,-28.0,QLD
4224,146.875,-27.5,QLD
4225,146.875,-27.0,QLD
4226,146.875,-26.5,QLD
4227,146.875,-26.0,QLD
4228,146.875,-25.5,QLD
4229,146.875,-25.0,QLD
4230,146.875,-24.5,QLD
4231,146.875,-24.0,QLD
4232,146.875,-23.5,QLD
4233,146.875,-23.0,QLD
4234,146.875,-22.5,QLD
4235,146.875,-22.0,QLD
4236,146.875,-21.5,QLD
4237,146.875,-21.0,QLD
4238,146.875,-20.5,QLD
4239,146.875,-20.0,QLD
4240,146.875,-19.5,QLD
4241,146.875,-19.0,
4242,146.875,-18.5,
4243,146.875,-18.0,
4244,146.875,-17.5,
4245,146.875,-17.0,
4246,146.875,-16.5,
4247,146.875,-16.0,
4248,146.875,-15.5,
4249,146.875,-15.0,
4250,146.875,-14.5,
4251,146.875,-14.0,
4252,146.875,-13.5,
4253,146.875,-13.0,
4254,146.875,-12.5,
4255,146.875,-12.0,
4256,146.875,-11.5,
4257,146.875,-11.0,
4258,146.875,-10.5,
4259,146.875,-10.0,
4260,147.5,-45.0,
4261,147.5,-44.5,
4262,147.5,-44.0,
4263,147.5,-43.5,
4264,147.5,-43.0,TAS
4265,147.5,-42.5,TAS
4266,147.5,-42.0,TAS
4267,147.5,-41.5,TAS
4268,147.5,-41.0,TAS
4269,147.5,-40.5,
4270,147.5,-40.0,
4271,147.5,-39.5,
4272,147.5,-39.0,
4273,147.5,-38.5,
4274,147.5,-38.0,VIC
4275,147.5,-37.5,VIC
4276,147.5,-37.0,VIC
4277,147.5,-36.5,VIC
4278,147.5,-36.0,VIC
4279,147.5,-35.5,NSW
4280,147.5,-35.0,NSW
4281,147.5,-34.5,NSW
4282,147.5,-34.0,NSW
4283,147.5,-33.5,NSW
4284,147.5,-33.0,NSW
4285,147.5,-32.5,NSW
4286,147.5,-32.0,NSW
4287,147.5,-31.5,NSW
4288,147.5,-31.0,NSW
4289,147.5,-30.5,NSW
4290,147.5,-30.0,NSW
4291,147.5,-29.5,NSW
4292,147.5,-29.0,NSW
4293,147.5,-28.5,QLD
4294,147.5,-28.0,QLD
4295,147.5,-27.5,QLD
4296,147.5,-27.0,QLD
4297,147.5,-26.5,QLD
4298,147.5,-26.0,QLD
4299,147.5,-25.5,QLD
4300,147.5,-25.0,QLD
4301,147.5,-24.5,QLD
4302,147.5,-24.0,QLD
4303,147.5,-23.5,QLD
4304,147.5,-23.0,QLD
4305,147.5,-22.5,QLD
4306,147.5,-22.0,QLD
4307,147.5,-21.5,QLD
4308,147.5,-21.0,QLD
4309,147.5,-20.5,QLD
4310,147.5,-20.0,QLD
4311,147.5,-19.5,QLD
4312,147.5,-19.0,
4313,147.5,-18.5,
4314,147.5,-18.0,
4315,147.5,-17.5,
4316,147.5,-17.0,
4317,147.5,-16.5,
4318,147.5,-16.0,
4319,147.5,-15.5,
4320,147.5,-15.0,
4321,147.5,-14.5,
4322,147.5,-14.0,
4323,147.5,-13.5,
4324,147.5,-13.0,
4325,147.5,-12.5,
4326,147.5,-12.0,
4327,147.5,-11.5,
4328,147.5,-11.0,
4329,147.5,-10.5,
4330,147.5,-10.0,
4331,148.125,-45.0,
4332,148.125,-44.5,
4333,148.125,-44.0,
4334,148.125,-43.5,
4335,148.125,-43.0,
4336,148.125,-42.5,
4337,148.125,-42.0,TAS
4338,148.125,-41.5,TAS
4339,148.125,-41.0,TAS
4340,148.125,-40.5,
4341,148.125,-40.0,TAS
4342,148.125,-39.5,
4343,148.125,-39.0,
4344,148.125,-38.5,
4345,148.125,-38.0,
4346,148.125,-37.5,VIC
4347,148.125,-37.0,VIC
4348,148.125,-36.5,VIC
4349,148.125,-36.0,NSW
4350,148.125,-35.5,NSW
4351,148.125,-35.0,NSW
4352,148.125,-34.5,NSW
4353,148.125,-34.0,NSW
4354,148.125,-33.5,NSW
4355,148.125,-33.0,NSW
4356,148.125,-32.5,NSW
4357,148.125,-32.0,NSW
4358,148.125,-31.5,NSW
4359,148.125,-31.0,NSW
4360,148.125,-30.5,NSW
4361,148.125,-30.0,NSW
4362,148.125,-29.5,NSW
4363,148.125,-29.0,NSW
4364,148.125,-28.5,QLD
4365,148.125,-28.0,QLD
4366,148.125,-27.5,QLD
4367,148.125,-27.0,QLD
4368,148.125,-26.5,QLD
4369,148.125,-26.0,QLD
4370,148.125,-25.5,QLD
4371,148.125,-25.0,QLD
4372,148.125,-24.5,QLD
4373,148.125,-24.0,QLD
4374,148.125,-23.5,QLD
4375,148.125,-23.0,QLD
4376,148.125,-22.5,QLD
4377,148.125,-22.0,QLD
4378,148.125,-21.5,QLD
4379,148.125,-21.0,QLD
4380,148.125,-20.5,QLD
4381,148.125,-20.0,QLD
4382,148.125,-19.5,
4383,148.125,-19.0,
4384,148.125,-18.5,
4385,148.125,-18.0,
4386,148.125,-17.5,
4387,148.125,-17.0,
4388,148.125,-16.5,
4389,148.125,-16.0,
4390,148.125,-15.5,
4391,148.125,-15.0,
4392,148.125,-14.5,
4393,148.125,-14.0,
4394,148.125,-13.5,
4395,148.125,-13.0,
4396,148.125,-12.5,
4397,148.125,-12.0,
4398,148.125,-11.5,
4399,148.125,-11.0,
4400,148.125,-10.5,
4401,148.125,-10.0,
4402,148.75,-45.0,
4403,148.75,-44.5,
4404,148.75,-44.0,
4405,148.75,-43.5,
4406,148.75,-43.0,
4407,148.75,-42.5,
4408,148.75,-42.0,
4409,148.75,-41.5,
4410,148.75,-41.0,
4411,148.75,-40.5,
4412,148.75,-40.0,
4413,148.75,-39.5,
4414,148.75,-39.0,
4415,148.75,-38.5,
4416,148.75,-38.0,
4417,148.75,-37.5,VIC
4418,148.75,-37.0,NSW
4419,148.75,-36.5,NSW
4420,148.75,-36.0,NSW
4421,148.75,-35.5,NSW
4422,148.75,-35.0,NSW
4423,148.75,-34.5,NSW
4424,148.75,-34.0,NSW
4425,148.75,-33.5,NSW
4426,148.75,-33.0,NSW
4427,148.75,-32.5,NSW
4428,148.75,-32.0,NSW
4429,148.75,-31.5,NSW
4430,148.75,-31.0,NSW
4431,148.75,-30.5,NSW
4432,148.75,-30.0,NSW
4433,148.75,-29.5,NSW
4434,148.75,-29.0,NSW
4435,148.75,-28.5,QLD
4436,148.75,-28.0,QLD
4437,148.75,-27.5,QLD
4438,148.75,-27.0,QLD
4439,148.75,-26.5,QLD
4440,148.75,-26.0,QLD
4441,148.75,-25.5,QLD
4442,148.75,-25.0,QLD
4443,148.75,-24.5,QLD
4444,148.75,-24.0,QLD
4445,148.75,-23.5,QLD
4446,148.75,-23.0,QLD
4447,148.75,-22.5,QLD
4448,148.75,-22.0,QLD
4449,148.75,-21.5,QLD
4450,148.75,-21.0,QLD
4451,148.75,-20.5,
4452,148.75,-20.0,
4453,148.75,-19.5,
4454,148.75,-19.0,
4455,148.75,-18.5,
4456,148.75,-18.0,
4457,148.75,-17.5,
4458,148.75,-17.0,
4459,148.75,-16.5,
4460,148.75,-16.0,
4461,148.75,-15.5,
4462,148.75,-15.0,
4463,148.75,-14.5,
4464,148.75,-14.0,
4465,148.75,-13.5,
4466,148.75,-13.0,
4467,148.75,-12.5,
4468,148.75,-12.0,
4469,148.75,-11.5,
4470,148.75,-11.0,
4471,148.75,-10.5,
4472,148.75,-10.0,
4473,149.375,-45.0,
4474,149.375,-44.5,
4475,149.375,-44.0,
4476,149.375,-43.5,
4477,149.375,-43.0,
4478,149.375,-42.5,
4479,149.375,-42.0,
4480,149.375,-41.5,
4481,149.375,-41.0,
4482,149.375,-40.5,
4483,149.375,-40.0,
4484,149.375,-39.5,
4485,149.375,-39.0,
4486,149.375,-38.5,
4487,149.375,-38.0,
4488,149.375,-37.5,VIC
4489,149.375,-37.0,NSW
4490,149.375,-36.5,NSW
4491,149.375,-36.0,NSW
4492,149.375,-35.5,NSW
4493,149.375,-35.0,NSW
4494,149.375,-34.5,NSW
4495,149.375,-34.0,NSW
4496,149.375,-33.5,NSW
4497,149.375,-33.0,NSW
4498,149.375,-32.5,NSW
4499,149.375,-32.0,NSW
4500,149.375,-31.5,NSW
4501,149.375,-31.0,NSW
4502,149.375,-30.5,NSW
4503,149.375,-30.0,NSW
4504,149.375,-29.5,NSW
4505,149.375,-29.0,NSW
4506,149.375,-28.5,QLD
4507,149.375,-28.0,QLD
4508,149.375,-27.5,QLD
4509,149.375,-27.0,QLD
4510,149.375,-26.5,QLD
4511,149.375,-26.0,QLD
4512,149.375,-25.5,QLD
4513,149.375,-25.0,QLD
4514,149.375,-24.5,QLD
4515,149.375,-24.0,QLD
4516,149.375,-23.5,QLD
4517,149.375,-23.0,QLD
4518,149.375,-22.5,QLD
4519,149.375,-22.0,QLD
4520,149.375,-21.5,QLD
4521,149.375,-21.0,
4522,149.375,-20.5,
4523,149.375,-20.0,
4524,149.375,-19.5,
4525,149.375,-19.0,
4526,149.375,-18.5,
4527,149.375,-18.0,
4528,149.375,-17.5,
4529,149.375,-17.0,
4530,149.375,-16.5,
4531,149.375,-16.0,
4532,149.375,-15.5,
4533,149.375,-15.0,
4534,149.375,-14.5,
4535,149.375,-14.0,
4536,149.375,-13.5,
4537,149.375,-13.0,
4538,149.375,-12.5,
4539,149.375,-12.0,
4540,149.375,-11.5,
4541,149.375,-11.0,
4542,149.375,-10.5,
4543,149.375,-10.0,
4544,150.0,-45.0,
4545,150.0,-44.5,
4546,150.0,-44.0,
4547,150.0,-43.5,
4548,150.0,-43.0,
4549,150.0,-42.5,
4550,150.0,-42.0,
4551,150.0,-41.5,
4552,150.0,-41.0,
4553,150.0,-40.5,
4554,150.0,-40.0,
4555,150.0,-39.5,
4556,150.0,-39.0,
4557,150.0,-38.5,
4558,150.0,-38.0,
4559,150.0,-37.5,
4560,150.0,-37.0,
4561,150.0,-36.5,NSW
4562,150.0,-36.0,NSW
4563,150.0,-35.5,NSW
4564,150.0,-35.0,NSW
4565,150.0,-34.5,NSW
4566,150.0,-34.0,NSW
4567,150.0,-33.5,NSW
4568,150.0,-33.0,NSW
4569,150.0,-32.5,NSW
4570,150.0,-32.0,NSW
4571,150.0,-31.5,NSW
4572,150.0,-31.0,NSW
4573,150.0,-30.5,NSW
4574,150.0,-30.0,NSW
4575,150.0,-29.5,NSW
4576,150.0,-29.0,NSW
4577,150.0,-28.5,QLD
4578,150.0,-28.0,QLD
4579,150.0,-27.5,QLD
4580,150.0,-27.0,QLD
4581,150.0,-26.5,QLD
4582,150.0,-26.0,QLD
4583,150.0,-25.5,QLD
4584,150.0,-25.0,QLD
4585,150.0,-24.5,QLD
4586,150.0,-24.0,QLD
4587,150.0,-23.5,QLD
4588,150.0,-23.0,QLD
4589,150.0,-22.5,QLD
4590,150.0,-22.0,
4591,150.0,-21.5,
4592,150.0,-21.0,
4593,150.0,-20.5,
4594,150.0,-20.0,
4595,150.0,-19.5,
4596,150.0,-19.0,
4597,150.0,-18.5,
4598,150.0,-18.0,
4599,150.0,-17.5,
4600,150.0,-17.0,
4601,150.0,-16.5,
4602,150.0,-16.0,
4603,150.0,-15.5,
4604,150.0,-15.0,
4605,150.0,-14.5,
4606,150.0,-14.0,
4607,150.0,-13.5,
4608,150.0,-13.0,
4609,150.0,-12.5,
4610,150.0,-12.0,
4611,150.0,-11.5,
4612,150.0,-11.0,
4613,150.0,-10.5,
4614,150.0,-10.0,
4615,150.625,-45.0,
4616,150.625,-44.5,
4617,150.625,-44.0,
4618,150.625,-43.5,
4619,150.625,-43.0,
4620,150.625,-42.5,
4621,150.625,-42.0,
4622,150.625,-41.5,
4623,150.625,-41.0,
4624,150.625,-40.5,
4625,150.625,-40.0,
4626,150.625,-39.5,
4627,150.625,-39.0,
4628,150.625,-38.5,
4629,150.625,-38.0,
4630,150.625,-37.5,
4631,150.625,-37.0,
4632,150.625,-36.5,
4633,150.625,-36.0,
4634,150.625,-35.5,
4635,150.625,-35.0,NSW
4636,150.625,-34.5,NSW
4637,150.625,-34.0,NSW
4638,150.625,-33.5,NSW
4639,150.625,-33.0,NSW
4640,150.625,-32.5,NSW
4641,150.625,-32.0,NSW
4642,150.625,-31.5,NSW
4643,150.625,-31.0,NSW
4644,150.625,-30.5,NSW
4645,150.625,-30.0,NSW
4646,150.625,-29.5,NSW
4647,150.625,-29.0,NSW
4648,150.625,-28.5,QLD
4649,150.625,-28.0,QLD
4650,150.625,-27.5,QLD
4651,150.625,-27.0,QLD
4652,150.625,-26.5,QLD
4653,150.625,-26.0,QLD
4654,150.625,-25.5,QLD
4655,150.625,-25.0,QLD
4656,150.625,-24.5,QLD
4657,150.625,-24.0,QLD
4658,150.625,-23.5,QLD
4659,150.625,-23.0,QLD
4660,150.625,-22.5,QLD
4661,150.625,-22.0,
4662,150.625,-21.5,
4663,150.625,-21.0,
4664,150.625,-20.5,
4665,150.625,-20.0,
4666,150.625,-19.5,
4667,150.625,-19.0,
4668,150.625,-18.5,
4669,150.625,-18.0,
4670,150.625,-17.5,
4671,150.625,-17.0,
4672,150.625,-16.5,
4673,150.625,-16.0,
4674,150.625,-15.5,
4675,150.625,-15.0,
4676,150.625,-14.5,
4677,150.625,-14.0,
4678,150.625,-13.5,
4679,150.625,-13.0,
4680,150.625,-12.5,
4681,150.625,-12.0,
4682,150.625,-11.5,
4683,150.625,-11.0,
4684,150.625,-10.5,
4685,150.625,-10.0,
4686,151.25,-45.0,
4687,151.25,-44.5,
4688,151.25,-44.0,
4689,151.25,-43.5,
4690,151.25,-43.0,
4691,151.25,-42.5,
4692,151.25,-42.0,
4693,151.25,-41.5,
4694,151.25,-41.0,
4695,151.25,-40.5,
4696,151.25,-40.0,
4697,151.25,-39.5,
4698,151.25,-39.0,
4699,151.25,-38.5,
4700,151.25,-38.0,
4701,151.25,-37.5,
4702,151.25,-37.0,
4703,151.25,-36.5,
4704,151.25,-36.0,
4705,151.25,-35.5,
4706,151.25,-35.0,
4707,151.25,-34.5,
4708,151.25,-34.0,
4709,151.25,-33.5,NSW
4710,151.25,-33.0,NSW
4711,151.25,-32.5,NSW
4712,151.25,-32.0,NSW
4713,151.25,-31.5,NSW
4714,151.25,-31.0,NSW
4715,151.25,-30.5,NSW
4716,151.25,-30.0,NSW
4717,151.25,-29.5,NSW
4718,151.25,-29.0,NSW
4719,151.25,-28.5,QLD
4720,151.25,-28.0,QLD
4721,151.25,-27.5,QLD
4722,151.25,-27.0,QLD
4723,151.25,-26.5,QLD
4724,151.25,-26.0,QLD
4725,151.25,-25.5,QLD
4726,151.25,-25.0,QLD
4727,151.25,-24.5,QLD
4728,151.25,-24.0,QLD
4729,151.25,-23.5,
4730,151.25,-23.0,
4731,151.25,-22.5,
4732,151.25,-22.0,
4733,151.25,-21.5,
4734,151.25,-21.0,
4735,151.25,-20.5,
4736,151.25,-20.0,
4737,151.25,-19.5,
4738,151.25,-19.0,
4739,151.25,-18.5,
4740,151.25,-18.0,
4741,151.25,-17.5,
4742,151.25,-17.0,
4743,151.25,-16.5,
4744,151.25,-16.0,
4745,151.25,-15.5,
4746,151.25,-15.0,
4747,151.25,-14.5,
4748,151.25,-14.0,
4749,151.25,-13.5,
4750,151.25,-13.0,
4751,151.25,-12.5,
4752,151.25,-12.0,
4753,151.25,-11.5,
4754,151.25,-11.0,
4755,151.25,-10.5,
4756,151.25,-10.0,
4757,151.875,-45.0,
4758,151.875,-44.5,
4759,151.875,-44.0,
4760,151.875,-43.5,
4761,151.875,-43.0,
4762,151.875,-42.5,
4763,151.875,-42.0,
4764,151.875,-41.5,
4765,151.875,-41.0,
4766,151.875,-40.5,
4767,151.875,-40.0,
4768,151.875,-39.5,
4769,151.875,-39.0,
4770,151.875,-38.5,
4771,151.875,-38.0,
4772,151.875,-37.5,
4773,151.875,-37.0,
4774,151.875,-36.5,
4775,151.875,-36.0,
4776,151.875,-35.5,
4777,151.875,-35.0,
4778,151.875,-34.5,
4779,151.875,-34.0,
4780,151.875,-33.5,
4781,151.875,-33.0,
4782,151.875,-32.5,NSW
4783,151.875,-32.0,NSW
4784,151.875,-31.5,NSW
4785,151.875,-31.0,NSW
4786,151.875,-30.5,NSW
4787,151.875,-30.0,NSW
4788,151.875,-29.5,NSW
4789,151.875,-29.0,NSW
4790,151.875,-28.5,QLD
4791,151.875,-28.0,QLD
4792,151.875,-27.5,QLD
4793,151.875,-27.0,QLD
4794,151.875,-26.5,QLD
4795,151.875,-26.0,QLD
4796,151.875,-25.5,QLD
4797,151.875,-25.0,QLD
4798,151.875,-24.5,QLD
4799,151.875,-24.0,
4800,151.875,-23.5,
4801,151.875,-23.0,
4802,151.875,-22.5,
4803,151.875,-22.0,
4804,151.875,-21.5,
4805,151.875,-21.0,
4806,151.875,-20.5,
4807,151.875,-20.0,
4808,151.875,-19.5,
4809,151.875,-19.0,
4810,151.875,-18.5,
4811,151.875,-18.0,
4812,151.875,-17.5,
4813,151.875,-17.0,
4814,151.875,-16.5,
4815,151.875,-16.0,
4816,151.875,-15.5,
4817,151.875,-15.0,
4818,151.875,-14.5,
4819,151.875,-14.0,
4820,151.875,-13.5,
4821,151.875,-13.0,
4822,151.875,-12.5,
4823,151.875,-12.0,
4824,151.875,-11.5,
4825,151.875,-11.0,
4826,151.875,-10.5,
4827,151.875,-10.0,
4828,152.5,-45.0,
4829,152.5,-44.5,
4830,152.5,-44.0,
4831,152.5,-43.5,
4832,152.5,-43.0,
4833,152.5,-42.5,
4834,152.5,-42.0,
4835,152.5,-41.5,
4836,152.5,-41.0,
4837,152.5,-40.5,
4838,152.5,-40.0,
4839,152.5,-39.5,
4840,152.5,-39.0,
4841,152.5,-38.5,
4842,152.5,-38.0,
4843,152.5,-37.5,
4844,152.5,-37.0,
4845,152.5,-36.5,
4846,152.5,-36.0,
4847,152.5,-35.5,
4848,152.5,-35.0,
4849,152.5,-34.5,
4850,152.5,-34.0,
4851,152.5,-33.5,
4852,152.5,-33.0,
4853,152.5,-32.5,
4854,152.5,-32.0,NSW
4855,152.5,-31.5,NSW
4856,152.5,-31.0,NSW
4857,152.5,-30.5,NSW
4858,152.5,-30.0,NSW
4859,152.5,-29.5,NSW
4860,152.5,-29.0,NSW
4861,152.5,-28.5,NSW
4862,152.5,-28.0,QLD
4863,152.5,-27.5,QLD
4864,152.5,-27.0,QLD
4865,152.5,-26.5,QLD
4866,152.5,-26.0,QLD
4867,152.5,-25.5,QLD
4868,152.5,-25.0,QLD
4869,152.5,-24.5,
4870,152.5,-24.0,
4871,152.5,-23.5,
4872,152.5,-23.0,
4873,152.5,-22.5,
4874,152.5,-22.0,
4875,152.5,-21.5,
4876,152.5,-21.0,
4877,152.5,-20.5,
4878,152.5,-20.0,
4879,152.5,-19.5,
4880,152.5,-19.0,
4881,152.5,-18.5,
4882,152.5,-18.0,
4883,152.5,-17.5,
4884,152.5,-17.0,
4885,152.5,-16.5,
4886,152.5,-16.0,
4887,152.5,-15.5,
4888,152.5,-15.0,
4889,152.5,-14.5,
4890,152.5,-14.0,
4891,152.5,-13.5,
4892,152.5,-13.0,
4893,152.5,-12.5,
4894,152.5,-12.0,
4895,152.5,-11.5,
4896,152.5,-11.0,
4897,152.5,-10.5,
4898,152.5,-10.0,
4899,153.125,-45.0,
4900,153.125,-44.5,
4901,153.125,-44.0,
4902,153.125,-43.5,
4903,153.125,-43.0,
4904,153.125,-42.5,
4905,153.125,-42.0,
4906,153.125,-41.5,
4907,153.125,-41.0,
4908,153.125,-40.5,
4909,153.125,-40.0,
4910,153.125,-39.5,
4911,153.125,-39.0,
4912,153.125,-38.5,
4913,153.125,-38.0,
4914,153.125,-37.5,
4915,153.125,-37.0,
4916,153.125,-36.5,
4917,153.125,-36.0,
4918,153.125,-35.5,
4919,153.125,-35.0,
4920,153.125,-34.5,
4921,153.125,-34.0,
4922,153.125,-33.5,
4923,153.125,-33.0,
4924,153.125,-32.5,
4925,153.125,-32.0,
4926,153.125,-31.5,
4927,153.125,-31.0,
4928,153.125,-30.5,
4929,153.125,-30.0,NSW
4930,153.125,-29.5,NSW
4931,153.125,-29.0,NSW
4932,153.125,-28.5,NSW
4933,153.125,-28.0,QLD
4934,153.125,-27.5,QLD
4935,153.125,-27.0,QLD
4936,153.125,-26.5,
4937,153.125,-26.0,QLD
4938,153.125,-25.5,QLD
4939,153.125,-25.0,
4940,153.125,-24.5,
4941,153.125,-24.0,
4942,153.125,-23.5,
4943,153.125,-23.0,
4944,153.125,-22.5,
4945,153.125,-22.0,
4946,153.125,-21.5,
4947,153.125,-21.0,
4948,153.125,-20.5,
4949,153.125,-20.0,
4950,153.125,-19.5,
4951,153.125,-19.0,
4952,153.125,-18.5,
4953,153.125,-18.0,
4954,153.125,-17.5,
4955,153.125,-17.0,
4956,153.125,-16.5,
4957,153.125,-16.0,
4958,153.125,-15.5,
4959,153.125,-15.0,
4960,153.125,-14.5,
4961,153.125,-14.0,
4962,153.125,-13.5,
4963,153.125,-13.0,
4964,153.125,-12.5,
4965,153.125,-12.0,
4966,153.125,-11.5,
4967,153.125,-11.0,
4968,153.125,-10.5,
4969,153.125,-10.0,
4970,153.75,-45.0,
4971,153.75,-44.5,
4972,153.75,-44.0,
4973,153.75,-43.5,
4974,153.75,-43.0,
4975,153.75,-42.5,
4976,153.75,-42.0,
4977,153.75,-41.5,
4978,153.75,-41.0,
4979,153.75,-40.5,
4980,153.75,-40.0,
4981,153.75,-39.5,
4982,153.75,-39.0,
4983,153.75,-38.5,
4984,153.75,-38.0,
4985,153.75,-37.5,
4986,153.75,-37.0,
4987,153.75,-36.5,
4988,153.75,-36.0,
4989,153.75,-35.5,
4990,153.75,-35.0,
4991,153.75,-34.5,
4992,153.75,-34.0,
4993,153.75,-33.5,
4994,153.75,-33.0,
4995,153.75,-32.5,
4996,153.75,-32.0,
4997,153.75,-31.5,
4998,153.75,-31.0,
4999,153.75,-30.5,
5000,153.75,-30.0,
5001,153.75,-29.5,
5002,153.75,-29.0,
5003,153.75,-28.5,
5004,153.75,-28.0,
5005,153.75,-27.5,
5006,153.75,-27.0,
5007,153.75,-26.5,
5008,153.75,-26.0,
5009,153.75,-25.5,
5010,153.75,-25.0,
5011,153.75,-24.5,
5012,153.75,-24.0,
5013,153.75,-23.5,
5014,153.75,-23.0,
5015,153.75,-22.5,
5016,153.75,-22.0,
5017,153.75,-21.5,
5018,153.75,-21.0,
5019,153.75,-20.5,
5020,153.75,-20.0,
5021,153.75,-19.5,
5022,153.75,-19.0,
5023,153.75,-18.5,
5024,153.75,-18.0,
5025,153.75,-17.5,
5026,153.75,-17.0,
5027,153.75,-16.5,
5028,153.75,-16.0,
5029,153.75,-15.5,
5030,153.75,-15.0,
5031,153.75,-14.5,
5032,153.75,-14.0,
5033,153.75,-13.5,
5034,153.75,-13.0,
5035,153.75,-12.5,
5036,153.75,-12.0,
5037,153.75,-11.5,
5038,153.75,-11.0,
5039,153.75,-10.5,
5040,153.75,-10.0,
5041,154.375,-45.0,
5042,154.375,-44.5,
5043,154.375,-44.0,
5044,154.375,-43.5,
5045,154.375,-43.0,
